alpha-2	name	region	sub-region
AF	Afghanistan	asia	southern-asia
AX	Åland Islands	europe	northern-europe
AL	Albania	europe	southern-europe
DZ	Algeria	africa	northern-africa
AS	American Samoa	oceania	polynesia
AD	Andorra	europe	southern-europe
AO	Angola	africa	sub-saharan-africa
AI	Anguilla	americas	latin-america-and-the-caribbean
AQ	Antarctica		
AG	Antigua and Barbuda	americas	latin-america-and-the-caribbean
AR	Argentina	americas	latin-america-and-the-caribbean
AM	Armenia	asia	western-asia
AW	Aruba	americas	latin-america-and-the-caribbean
AU	Australia	oceania	australia-and-new-zealand
AT	Austria	europe	western-europe
AZ	Azerbaijan	asia	western-asia
BS	Bahamas	americas	latin-america-and-the-caribbean
BH	Bahrain	asia	western-asia
BD	Bangladesh	asia	southern-asia
BB	Barbados	americas	latin-america-and-the-caribbean
BY	Belarus	europe	eastern-europe
BE	Belgium	europe	western-europe
BZ	Belize	americas	latin-america-and-the-caribbean
BJ	Benin	africa	sub-saharan-africa
BM	Bermuda	americas	northern-america
BT	Bhutan	asia	southern-asia
BO	Bolivia (Plurinational State of)	americas	latin-america-and-the-caribbean
BQ	Bonaire, Sint Eustatius and Saba	americas	latin-america-and-the-caribbean
BA	Bosnia and Herzegovina	europe	southern-europe
BW	Botswana	africa	sub-saharan-africa
BV	Bouvet Island	americas	latin-america-and-the-caribbean
BR	Brazil	americas	latin-america-and-the-caribbean
IO	British Indian Ocean Territory	africa	sub-saharan-africa
BN	Brunei Darussalam	asia	south-eastern-asia
BG	Bulgaria	europe	eastern-europe
BF	Burkina Faso	africa	sub-saharan-africa
BI	Burundi	africa	sub-saharan-africa
CV	Cabo Verde	africa	sub-saharan-africa
KH	Cambodia	asia	south-eastern-asia
CM	Cameroon	africa	sub-saharan-africa
CA	Canada	americas	northern-america
KY	Cayman Islands	americas	latin-america-and-the-caribbean
CF	Central African Republic	africa	sub-saharan-africa
TD	Chad	africa	sub-saharan-africa
CL	Chile	americas	latin-america-and-the-caribbean
CN	China	asia	eastern-asia
CX	Christmas Island	oceania	australia-and-new-zealand
CC	Cocos (Keeling) Islands	oceania	australia-and-new-zealand
CO	Colombia	americas	latin-america-and-the-caribbean
KM	Comoros	africa	sub-saharan-africa
CG	Congo	africa	sub-saharan-africa
CD	Congo, Democratic Republic of the	africa	sub-saharan-africa
CK	Cook Islands	oceania	polynesia
CR	Costa Rica	americas	latin-america-and-the-caribbean
CI	Côte d'Ivoire	africa	sub-saharan-africa
HR	Croatia	europe	southern-europe
CU	Cuba	americas	latin-america-and-the-caribbean
CW	Curaçao	americas	latin-america-and-the-caribbean
CY	Cyprus	asia	western-asia
CZ	Czechia	europe	eastern-europe
DK	Denmark	europe	northern-europe
DJ	Djibouti	africa	sub-saharan-africa
DM	Dominica	americas	latin-america-and-the-caribbean
DO	Dominican Republic	americas	latin-america-and-the-caribbean
EC	Ecuador	americas	latin-america-and-the-caribbean
EG	Egypt	africa	northern-africa
SV	El Salvador	americas	latin-america-and-the-caribbean
GQ	Equatorial Guinea	africa	sub-saharan-africa
ER	Eritrea	africa	sub-saharan-africa
EE	Estonia	europe	northern-europe
SZ	Eswatini	africa	sub-saharan-africa
ET	Ethiopia	africa	sub-saharan-africa
FK	Falkland Islands (Malvinas)	americas	latin-america-and-the-caribbean
FO	Faroe Islands	europe	northern-europe
FJ	Fiji	oceania	melanesia
FI	Finland	europe	northern-europe
FR	France	europe	western-europe
GF	French Guiana	americas	latin-america-and-the-caribbean
PF	French Polynesia	oceania	polynesia
TF	French Southern Territories	africa	sub-saharan-africa
GA	Gabon	africa	sub-saharan-africa
GM	Gambia	africa	sub-saharan-africa
GE	Georgia	asia	western-asia
DE	Germany	europe	western-europe
GH	Ghana	africa	sub-saharan-africa
GI	Gibraltar	europe	southern-europe
GR	Greece	europe	southern-europe
GL	Greenland	americas	northern-america
GD	Grenada	americas	latin-america-and-the-caribbean
GP	Guadeloupe	americas	latin-america-and-the-caribbean
GU	Guam	oceania	micronesia
GT	Guatemala	americas	latin-america-and-the-caribbean
GG	Guernsey	europe	northern-europe
GN	Guinea	africa	sub-saharan-africa
GW	Guinea-Bissau	africa	sub-saharan-africa
GY	Guyana	americas	latin-america-and-the-caribbean
HT	Haiti	americas	latin-america-and-the-caribbean
HM	Heard Island and McDonald Islands	oceania	australia-and-new-zealand
VA	Holy See	europe	southern-europe
HN	Honduras	americas	latin-america-and-the-caribbean
HK	Hong Kong	asia	eastern-asia
HU	Hungary	europe	eastern-europe
IS	Iceland	europe	northern-europe
IN	India	asia	southern-asia
ID	Indonesia	asia	south-eastern-asia
IR	Iran (Islamic Republic of)	asia	southern-asia
IQ	Iraq	asia	western-asia
IE	Ireland	europe	northern-europe
IM	Isle of Man	europe	northern-europe
IL	Israel	asia	western-asia
IT	Italy	europe	southern-europe
JM	Jamaica	americas	latin-america-and-the-caribbean
JP	Japan	asia	eastern-asia
JE	Jersey	europe	northern-europe
JO	Jordan	asia	western-asia
