ISO3166-1	ISO3166-1:alpha3	ISO3166-1:numeric	name:en	name	alt_name	wikidata	wikipedia
AD	AND	020	Andorra	Andorra		Q228	ca:Andorra
AE	ARE	784	United Arab Emirates	الإمارات العربية المتحدة		Q878	ar:الإمارات العربية المتحدة
AF	AFG	004	Afghanistan	افغانستان		Q889	ps:افغانستان
AG	ATG	028	Antigua and Barbuda	Antigua and Barbuda		Q781	en:Antigua and Barbuda
AI	AIA	660	Anguilla	Anguilla		Q25228	en:Anguilla
AL	ALB	008	Albania	Shqipëria		Q222	sq:Shqipëria
AM	ARM	051	Armenia	Հայաստան		Q399	hy:Հայաստան
AO	AGO	024	Angola	Angola		Q916	pt:Angola
AR	ARG	032	Argentina	Argentina		Q414	es:Argentina
AT	AUT	040	Austria	Österreich		Q40	de:Österreich
AU	AUS	036	Australia	Australia		Q408	en:Australia
AZ	AZE	031	Azerbaijan	Azərbaycan		Q227	az:Azərbaycan
BA	BIH	070	Bosnia and Herzegovina	Bosna i Hercegovina / Босна и Херцеговина		Q225	en:Bosnia and Herzegovina
BB	BRB	052	Barbados	Barbados		Q244	en:Barbados
BD	BGD	050	Bangladesh	বাংলাদেশ		Q902	bn:বাংলাদেশ
BE	BEL	056	Belgium	België / Belgique / Belgien		Q31	nl:België
BF	BFA	854	Burkina Faso	Burkina Faso		Q965	fr:Burkina Faso
BG	BGR	100	Bulgaria	България		Q219	bg:България
BH	BHR	048	Bahrain	البحرين		Q398	ar:البحرين
BI	BDI	108	Burundi	Burundi		Q967	rn:Uburundi
BJ	BEN	204	Benin	Bénin		Q962	fr:Bénin
BM	BMU	060	Bermuda	Bermuda		Q23635	en:Bermuda
BN	BRN	096	Brunei	Brunei		Q921	ms:Brunei
BO	BOL	068	Bolivia	Bolivia		Q750	es:Bolivia
BR	BRA	076	Brazil	Brasil		Q155	pt:Brasil
BS	BHS	044	The Bahamas	The Bahamas	Bahamas	Q778	en:The Bahamas
BT	BTN	064	Bhutan	འབྲུགཡུལ་		Q917	dz:འབྲུག་ཡུལ་
BW	BWA	072	Botswana	Botswana		Q963	tn:Botswana
BY	BLR	112	Belarus	Беларусь		Q184	be:Беларусь
BZ	BLZ	084	Belize	Belize		Q242	en:Belize
CA	CAN	124	Canada	Canada		Q16	en:Canada
CD	COD	180	Democratic Republic of the Congo	République démocratique du Congo	Congo-Kinshasa	Q974	fr:République démocratique du Congo
CF	CAF	140	Central African Republic	Ködörösêse tî Bêafrîka - République Centrafricaine		Q929	fr:République centrafricaine
CG	COG	178	Congo-Brazzaville	Congo		Q971	fr:République du Congo
CH	CHE	756	Switzerland	Schweiz/Suisse/Svizzera/Svizra		Q39	de:Schweiz
CI	CIV	384	Côte d'Ivoire	Côte d’Ivoire	Côte d'Ivoire	Q1008	fr:Côte d'Ivoire
CK	COK	184	Cook Islands	Kūki ʻĀirani		Q26988	en:Cook Islands
CL	CHL	152	Chile	Chile		Q298	es:Chile
CM	CMR	120	Cameroon	Cameroun		Q1009	fr:Cameroun
CN	CHN	156	China	中国		Q148	zh:中华人民共和国
CO	COL	170	Colombia	Colombia		Q739	es:Colombia
CR	CRI	188	Costa Rica	Costa Rica		Q800	es:Costa Rica
CU	CUB	192	Cuba	Cuba		Q241	en:Cuba
CV	CPV	132	Cape Verde	Cabo Verde		Q1011	pt:Cabo Verde
CY	CYP	196	Cyprus	Κύπρος - Kıbrıs		Q229	en:Cyprus
CZ	CZE	203	Czechia	Česko		Q213	en:Czech Republic
DE	DEU	276	Germany	Deutschland		Q183	de:Deutschland
DJ	DJI	262	Djibouti	Djibouti جيبوتي		Q977	ar:جيبوتي
DK	DNK	208	Denmark	Danmark		Q35	da:Danmark
